Unnamed: 0,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
,E. Cavani ST,25,87,89,"Napoli
2010 ~ 2017",179813,"184cm / 6'0""",74kg / 163lbs,Right,85,ST,2,"Jul 1, 2010",,€25.5M,€120K,€0,402,70,90,85,74,83,361,79,75,73,50,84,389,80,86,84,80,59,427,85,92,94,76,80,388,86,55,90,75,82,,96,24,45,27,53,12,5,13,13,10,2116,445,3,3,High,High,4,Lean (170-185),83,86,70,80,43,83
,M. Özil CAM LM RM CM,23,87,90,"Real Madrid
2010 ~ 2016",176635,"181cm / 5'11""",70kg / 154lbs,Left,86,CAM,3,"Aug 1, 2010",,€31M,€140K,€0,379,86,74,54,88,77,421,87,84,79,80,91,399,78,76,85,86,74,326,70,53,69,58,76,344,56,33,85,92,78,,57,22,16,19,50,6,14,10,6,14,1976,411,2,4,Medium,Low,3,Lean (170-185),77,75,87,87,25,60
,S. Agüero ST CF CAM,24,87,89,"Manchester City
2011 ~ 2017",153079,"175cm / 5'9""",75kg / 165lbs,Right,86,CF,2,"Jul 28, 2011",,€25.5M,€140K,€0,400,70,90,72,82,86,397,90,82,72,63,90,440,93,85,86,86,90,372,86,76,66,65,79,337,57,24,87,83,86,,45,13,20,12,59,13,15,6,11,14,2050,427,4,4,High,Low,4,Normal (170-185),89,86,76,89,23,64
,N. Vidić CB,30,87,87,"Manchester United
2006 ~ 2014",140601,"189cm / 6'2""",88kg / 194lbs,Right,86,CB,0,"Jan 5, 2006",,€12.5M,€110K,€0,277,40,37,91,68,41,265,48,43,48,62,64,288,53,61,50,77,47,334,60,90,64,92,28,319,92,83,26,56,62,,267,91,91,85,45,12,5,14,8,6,1795,383,3,2,Medium,High,3,Normal (185+),57,41,57,54,89,85
,B. Schweinsteiger CM CDM RM LM,27,87,88,"FC Bayern München
2002 ~ 2016",121944,"183cm / 6'0""",79kg / 174lbs,Right,85,CM,1,"Jul 1, 2002",,€20.5M,€130K,€0,403,81,74,75,89,84,411,81,83,76,85,86,364,61,65,75,87,76,399,88,69,80,76,86,413,79,86,81,86,81,,222,68,77,77,65,14,14,13,13,11,2277,463,3,3,High,High,4,Normal (170-185),63,80,85,82,76,77
,P. Lahm RB LB,28,87,87,"FC Bayern München
2002 ~ 2016",121939,"170cm / 5'7""",65kg / 143lbs,Right,87,RWB,0,"Nov 1, 2002",,€14.5M,€120K,€0,342,83,43,65,85,66,379,80,77,59,78,85,430,83,81,83,91,92,344,57,73,88,59,67,355,51,92,65,78,69,,266,84,88,94,47,11,12,5,14,5,2163,450,3,3,High,Medium,4,Normal (170-),82,54,80,83,86,65
,W. Rooney CF ST CAM,26,87,87,"Manchester United
2004 ~ 2015",54050,"176cm / 5'9""",83kg / 183lbs,Right,85,CF,0,"Aug 31, 2004",,€21.5M,€130K,€0,419,79,87,80,84,89,414,83,84,76,85,86,395,76,79,77,86,77,429,91,80,88,85,85,378,89,39,86,83,81,,120,29,54,37,49,10,11,13,8,7,2204,461,4,3,High,High,4,Stocky (170-185),78,87,83,83,44,86
,A. Robben RM LM RW LW,28,87,87,"FC Bayern München
2009 ~ 2015",9014,"180cm / 5'11""",80kg / 176lbs,Left,87,CAM,0,"Aug 1, 2009",,€18.5M,€120K,€0,386,80,84,54,84,84,425,93,85,84,73,90,453,93,91,92,86,91,368,86,61,67,65,89,328,38,38,87,82,83,,78,29,24,25,49,10,8,11,5,15,2087,442,2,4,High,Low,4,Normal (170-185),92,86,81,92,31,60
,A. Pirlo CM CDM CAM,33,87,87,"Juventus
2011 ~ 2014",7763,"177cm / 5'10""",68kg / 150lbs,Right,85,CM,0,"Jul 1, 2011",,€10M,€110K,€0,374,85,64,56,93,76,444,80,87,88,95,94,352,61,55,67,88,81,325,76,33,69,63,84,384,76,76,58,94,80,,194,56,74,64,38,6,5,10,9,8,2111,436,4,3,Low,Medium,4,Lean (170-185),58,72,91,83,66,66
,G. Buffon GK,34,87,87,"Juventus
2001 ~ 2015",1179,"191cm / 6'3""",83kg / 183lbs,Right,85,GK,0,"Jul 1, 2001",,€4M,€110K,€0,123,19,16,28,42,18,128,21,26,14,30,37,258,49,39,51,74,45,219,34,75,35,55,20,106,35,15,5,15,36,,74,18,30,26,410,90,80,66,90,84,1318,454,2,1,Medium,Medium,4,Normal (185+),90,80,66,84,44,90
,Á. Di María RM LM,24,86,88,"Real Madrid
2010 ~ 2018",183898,"180cm / 5'11""",70kg / 154lbs,Left,85,LW,2,"Jul 1, 2010",,€22.5M,€140K,€0,375,90,74,53,81,77,407,86,84,70,82,85,426,90,88,90,77,81,379,88,72,77,64,78,367,76,53,81,84,73,,153,42,51,60,51,10,7,11,12,11,2158,455,2,4,High,Medium,4,Lean (170-185),89,78,83,85,50,70
,Juan Mata CAM LM RM,24,86,88,"Chelsea
2011 ~ 2016",178088,"170cm / 5'7""",63kg / 139lbs,Left,85,CAM,2,"Aug 24, 2011",,€25.5M,€130K,€0,386,83,79,66,87,71,411,86,82,81,74,88,424,85,73,90,87,89,348,74,72,74,56,72,336,52,39,86,88,71,,53,15,22,16,46,9,10,14,5,8,2004,413,3,4,Medium,Medium,3,Lean (170-),78,76,84,87,27,61
,L. Suárez CF ST,25,86,87,"Liverpool
2011 ~ 2016",176580,"181cm / 5'11""",81kg / 179lbs,Right,85,CAM,1,"Jan 31, 2011",,€23.5M,€120K,€0,396,77,84,72,82,81,411,91,84,84,64,88,423,86,78,86,88,85,394,82,69,86,76,81,371,78,41,86,81,85,,113,30,45,38,153,27,25,31,33,37,2261,453,4,4,High,Medium,4,Normal (170-185),82,83,78,89,42,79
,G. Bale CF LW,22,86,91,"Tottenham Hotspur
2007 ~ 2016",173731,"183cm / 6'0""",74kg / 163lbs,Left,85,LW,5,"May 1, 2007",,€42M,€140K,€0,401,84,84,74,83,76,421,86,87,85,79,84,412,92,94,77,84,65,410,87,68,90,79,86,381,77,67,83,78,76,,217,68,75,74,52,15,15,11,5,6,2294,494,3,4,High,Medium,4,Lean (170-185),93,84,82,83,71,81
,M. Neuer GK,26,86,91,"FC Bayern München
2011 ~ 2016",167495,"193cm / 6'4""",92kg / 203lbs,Right,85,GK,5,"Jul 1, 2011",,€23.5M,€140K,€0,100,15,13,19,42,11,112,16,14,11,40,31,287,57,61,48,86,35,251,42,78,44,71,16,117,26,22,12,20,37,,45,15,16,14,431,90,81,91,82,87,1343,490,4,1,Medium,Medium,3,Normal (185+),90,81,91,87,59,82
,Thiago Silva CB,27,86,88,"Paris Saint Germain
2012 ~ 2017",164240,"183cm / 6'0""",79kg / 174lbs,Right,85,CB,2,"Jul 1, 2012",,€18.5M,€120K,€0,332,67,38,81,77,69,362,68,61,73,80,80,390,81,82,75,84,68,387,78,79,78,79,73,372,77,91,59,74,71,,272,91,92,89,45,9,12,5,9,10,2160,454,3,2,Medium,High,3,Normal (170-185),82,57,74,73,90,78
,Cesc Fàbregas CM CAM CDM CF,25,86,88,"FC Barcelona
2011 ~ 2016",162895,"179cm / 5'10""",75kg / 165lbs,Right,85,CAM,2,"Aug 1, 2011",,€22.5M,€140K,€0,408,83,78,74,92,81,422,82,77,81,92,90,361,67,68,65,84,77,364,77,68,75,64,80,370,45,60,86,93,86,,189,62,65,62,54,6,10,8,15,15,2168,446,3,3,High,Medium,4,Normal (170-),68,79,89,83,64,63
,Sergio Ramos CB RB,26,86,88,"Real Madrid
2005 ~ 2017",155862,"183cm / 6'0""",81kg / 179lbs,Right,84,CB,2,"Aug 1, 2005",,€18.5M,€140K,€0,354,74,59,88,78,55,354,66,73,62,70,83,379,79,79,84,77,60,387,71,93,86,82,55,351,84,86,52,63,66,,255,82,85,88,46,11,8,9,7,11,2126,453,3,3,High,Medium,4,Normal (170-185),79,60,72,73,85,84
,Piqué CB,25,86,88,"FC Barcelona
2008 ~ 2015",152729,"192cm / 6'4""",85kg / 187lbs,Right,84,CB,2,"Jul 1, 2008",,€18.5M,€140K,€0,333,50,58,83,85,57,310,64,43,43,84,76,306,60,63,57,82,44,323,53,74,70,84,42,345,69,89,50,68,69,,266,89,90,87,58,10,11,14,15,8,1941,419,3,3,High,Medium,4,Normal (185+),62,54,70,67,89,77
,M. Gomez ST,26,86,86,"FC Bayern München
2009 ~ 2016",150418,"189cm / 6'2""",88kg / 194lbs,Right,84,ST,0,"Jul 1, 2009",,€21.5M,€130K,€0,402,70,87,87,71,87,305,74,66,37,51,77,374,73,84,64,89,64,390,86,76,65,88,75,343,83,31,90,63,76,,62,19,22,21,46,8,8,9,7,14,1922,411,4,3,Medium,Medium,4,Normal (185+),79,84,64,74,29,81
,C. Tévez ST CF CAM,28,86,86,"Manchester City
2009 ~ 2014",143001,"172cm / 5'8""",76kg / 168lbs,Right,85,CAM,0,"Jul 1, 2009",,€21.5M,€130K,€0,400,76,87,67,83,87,396,83,77,82,69,85,418,84,79,81,88,86,414,86,73,90,81,84,405,92,58,89,82,84,,121,49,38,34,53,7,8,15,14,9,2207,463,3,4,High,High,4,Stocky (170-),81,86,79,84,48,85
,W. Sneijder CAM CM LM RM,28,86,86,"Galatasaray
2013 ~ 2016",139869,"170cm / 5'7""",67kg / 148lbs,Right,85,RM,0,"Jan 22, 2013",,€21.5M,€130K,€0,360,84,60,46,90,80,440,83,88,88,92,89,420,83,75,85,86,91,351,86,51,69,61,84,390,74,68,78,88,82,,172,48,66,58,50,9,5,13,11,12,2183,450,5,3,Medium,Low,4,Normal (170-),79,73,89,86,58,65
,V. Kompany CB,26,86,88,"Manchester City
2008 ~ 2018",139720,"192cm / 6'4""",85kg / 187lbs,Right,84,CB,2,"Aug 22, 2008",,€18.5M,€140K,€0,315,61,45,81,82,46,336,70,61,52,74,79,334,69,76,63,84,42,370,76,69,70,88,67,329,75,87,41,63,63,,259,84,90,85,38,10,9,5,8,6,1981,436,3,2,Medium,Medium,4,Normal (185+),73,56,70,71,86,80
,Xabi Alonso CM CDM,30,86,86,"Real Madrid
2009 ~ 2014",45197,"183cm / 6'0""",77kg / 170lbs,Right,84,CM,0,"Aug 1, 2009",,€16M,€120K,€0,374,79,63,73,88,71,407,65,81,83,94,84,319,57,58,56,83,65,367,86,43,79,77,82,420,81,86,80,91,82,,226,74,82,70,45,7,8,10,10,10,2158,445,4,2,Medium,High,4,Normal (170-185),58,74,87,71,78,77
,Y. Touré CDM CM CAM,29,86,86,"Manchester City
2010 ~ 2017",20289,"187cm / 6'2""",78kg / 172lbs,Right,84,CDM,0,"Jul 2, 2010",,€12M,€120K,€0,371,67,68,82,86,68,381,80,70,65,83,83,364,74,79,61,85,65,428,86,79,93,92,78,404,86,82,78,85,73,,240,76,83,81,53,13,14,6,12,8,2241,480,4,3,Medium,High,4,Lean (185+),77,74,80,79,80,90
,M. Götze CAM LM RM CM,20,85,92,"Borussia Dortmund
2009 ~ 2016",192318,"176cm / 5'9""",72kg / 159lbs,Right,84,CAM,7,"Nov 1, 2009",,€36.5M,€140K,€0,374,74,76,59,87,78,412,91,81,74,76,90,432,84,82,88,88,90,335,68,64,73,65,65,337,46,54,84,86,67,,74,16,32,26,49,14,7,12,6,10,2013,424,4,4,Medium,Medium,3,Normal (170-185),83,72,82,90,34,63
,Sergio Busquets CDM CM,23,85,87,"FC Barcelona
2008 ~ 2016",189511,"189cm / 6'2""",73kg / 161lbs,Right,83,CDM,2,"Sep 1, 2008",,€14.5M,€120K,€0,321,62,60,70,85,44,369,74,66,68,78,83,311,59,54,57,84,57,344,61,66,86,77,54,394,86,86,77,85,60,,241,78,84,79,48,5,8,13,9,13,2028,430,3,3,Medium,Medium,4,Lean (185+),56,59,78,75,81,81
,R. Lewandowski ST CF,23,85,88,"Borussia Dortmund
2010 ~ 2014",188545,"184cm / 6'0""",78kg / 172lbs,Right,84,ST,3,"Jul 1, 2010",,€24M,€130K,€0,390,59,85,83,80,83,311,82,67,33,43,86,409,82,82,80,87,78,395,81,85,74,79,76,340,78,38,86,65,73,,77,20,34,23,51,15,6,12,8,10,1973,423,4,3,High,Medium,3,Normal (170-185),82,82,64,83,34,78
,E. Hazard LM CAM RM,21,85,90,"Chelsea
2012 ~ 2017",183277,"172cm / 5'8""",72kg / 159lbs,Right,85,CAM,5,"Jul 1, 2012",,€30M,€130K,€0,386,80,78,64,85,79,418,88,82,79,82,87,443,91,86,92,84,90,350,76,59,72,63,80,347,54,41,83,84,85,,74,25,27,22,45,11,12,6,8,8,2063,433,4,4,High,Low,3,Normal (170-185),88,79,83,88,32,63
,A. Vidal CM CDM CAM,25,85,88,"Juventus
2011 ~ 2016",181872,"181cm / 5'11""",75kg / 165lbs,Right,84,CM,3,"Jul 1, 2011",,€20.5M,€120K,€0,382,77,76,68,85,76,397,84,78,68,81,86,396,79,79,75,86,77,409,80,79,93,77,80,422,88,86,78,82,88,,250,76,86,88,53,9,11,13,9,11,2309,485,4,3,High,High,3,Normal (170-185),79,78,81,83,81,83
,M. Hummels CB CDM,23,85,88,"Borussia Dortmund
2009 ~ 2017",178603,"192cm / 6'4""",90kg / 198lbs,Right,84,CB,3,"Jul 1, 2009",,€19M,€120K,€0,335,58,57,90,80,50,343,65,60,61,81,76,340,63,67,64,85,61,343,71,70,68,85,49,359,75,88,48,76,72,,258,84,88,86,42,15,6,10,5,6,2020,430,3,2,High,Medium,3,Normal (185+),65,58,73,69,87,78
,C. Marchisio CM CDM,26,85,88,"Juventus
2007 ~ 2016",173210,"179cm / 5'10""",76kg / 168lbs,Right,84,CM,3,"Jun 1, 2007",,€20.5M,€120K,€0,389,77,77,68,87,80,401,84,80,68,83,86,402,79,79,79,86,79,385,76,69,87,73,80,405,80,82,82,85,76,,228,68,80,80,59,11,11,13,13,11,2269,478,4,3,High,High,3,Lean (170-185),79,78,83,84,76,78
,M. Hamšik CAM CM,24,85,88,"Napoli
2007 ~ 2016",171877,"183cm / 6'0""",79kg / 174lbs,Right,84,CAM,3,"Jul 1, 2007",,€23M,€110K,€0,402,80,79,76,86,81,403,83,81,74,78,87,377,77,76,79,85,60,384,80,74,79,69,82,377,66,60,84,85,82,,195,62,70,63,51,9,7,5,15,15,2189,459,4,3,High,Medium,3,Lean (170-185),76,80,83,83,66,71
,H. Lloris GK,25,85,88,"Tottenham Hotspur
2012 ~ 2016",167948,"188cm / 6'2""",78kg / 172lbs,Left,84,GK,3,"Aug 1, 2012",,€12.5M,€100K,€0,71,13,10,10,27,11,96,10,11,10,31,34,314,63,61,55,81,54,200,23,74,46,43,14,124,31,27,10,16,40,,34,12,10,12,415,88,81,75,81,90,1254,477,1,1,Medium,Medium,3,Lean (185+),88,81,75,90,62,81
,K. Benzema ST,24,85,87,"Real Madrid
2009 ~ 2015",165153,"184cm / 6'0""",77kg / 170lbs,Right,83,ST,2,"Jul 1, 2009",,€19.5M,€130K,€0,399,72,88,78,84,77,367,82,80,73,47,85,400,83,84,79,83,71,377,83,71,70,75,78,330,61,22,87,78,82,,40,13,15,12,41,13,11,5,5,7,1954,417,4,4,Medium,Medium,4,Normal (170-185),84,84,74,82,22,71
,R. Montolivo CM CAM CDM,27,85,85,"Milan
2012 ~ 2016",159287,"181cm / 5'11""",65kg / 143lbs,Right,84,CM,0,"Jul 1, 2012",,€14.5M,€100K,€0,373,78,65,62,89,79,417,82,80,79,89,87,348,67,69,67,85,60,379,86,62,79,67,85,383,68,74,77,86,78,,207,65,72,70,43,5,13,7,9,9,2150,448,4,3,Medium,Medium,3,Lean (170-185),68,75,85,81,69,70
,Santi Cazorla CAM LM,27,85,85,"Arsenal
2012 ~ 2017",146562,"168cm / 5'6""",66kg / 146lbs,Right,84,CAM,0,"Aug 7, 2012",,€16.5M,€110K,€0,369,83,75,58,86,67,429,86,86,87,84,86,419,82,75,86,85,91,363,78,69,76,59,81,348,55,52,81,85,75,,79,20,33,26,42,6,9,5,7,15,2049,424,5,4,Medium,Medium,3,Stocky (170-),78,77,85,86,35,63
,Jesús Navas RW CAM RM CF,26,85,86,"Sevilla
2013 ~ 2017",146536,"170cm / 5'7""",60kg / 132lbs,Right,84,RW,1,"Jun 11, 2013",,€18M,€100K,€0,366,85,67,55,80,79,368,87,80,46,71,84,442,92,90,91,82,87,350,78,70,79,49,74,310,62,33,80,79,56,,73,27,20,26,55,10,10,15,7,13,1964,415,3,4,High,Medium,3,Lean (170-),91,71,78,86,29,60
,J. Mascherano CB CDM CM,28,85,87,"FC Barcelona
2010 ~ 2016",142754,"174cm / 5'9""",74kg / 163lbs,Right,83,CB,2,"Aug 1, 2010",,€14.5M,€120K,€0,313,63,51,63,77,59,328,58,63,50,76,81,376,69,68,72,86,81,375,76,78,87,75,59,367,92,92,51,68,64,,263,83,92,88,34,6,10,8,5,5,2056,434,3,2,Medium,High,4,Normal (170-),68,59,70,69,86,82
,G. Chiellini CB LB,27,85,88,"Juventus
2005 ~ 2015",138956,"186cm / 6'1""",76kg / 168lbs,Left,83,CB,3,"Jul 1, 2005",,€17.5M,€130K,€0,308,69,50,76,61,52,289,60,66,40,69,54,352,75,79,63,80,55,395,84,93,71,87,60,327,84,88,46,49,60,,266,90,90,86,50,12,8,8,8,14,1987,427,2,2,Medium,High,4,Normal (185+),77,59,61,59,88,83
,A. Barzagli CB,31,85,85,"Juventus
2011 ~ 2015",137186,"186cm / 6'1""",79kg / 174lbs,Right,84,CB,0,"Jan 1, 2011",,€8M,€100K,€0,280,49,30,76,73,52,275,54,42,40,71,68,342,73,69,59,82,59,341,64,85,69,83,40,313,80,90,38,55,50,,264,88,90,86,53,10,12,7,13,11,1868,400,3,2,Low,Medium,3,Normal (185+),71,41,61,60,88,79
,D. De Rossi CDM CM,28,85,85,"Roma
2002 ~ 2017",53302,"184cm / 6'0""",83kg / 183lbs,Right,84,CDM,0,"Jul 1, 2002",,€10.5M,€80K,€0,386,73,64,86,83,80,392,78,70,74,86,84,361,69,69,69,88,66,421,88,80,86,83,84,399,80,88,69,84,78,,248,78,86,84,54,11,8,14,11,10,2261,471,4,2,Medium,High,3,Normal (170-185),69,75,81,79,84,83
,Puyol CB RB,34,85,85,"FC Barcelona
1999 ~ 2013",13038,"178cm / 5'10""",80kg / 176lbs,Right,84,CB,0,"Jul 1, 1999",,€3.4M,€90K,€0,288,53,37,83,71,44,281,54,53,50,65,59,325,66,64,54,82,59,336,71,80,58,87,40,343,88,90,49,58,58,,261,89,87,85,54,13,8,14,10,9,1888,398,3,2,Medium,High,3,Normal (170-185),65,46,62,57,88,80
,T. Müller RM CAM CF,22,84,86,"FC Bayern München
2008 ~ 2017",189596,"186cm / 6'1""",74kg / 163lbs,Right,84,CAM,2,"Jul 1, 2008",,€21.5M,€110K,€0,414,83,85,78,84,84,375,79,81,60,72,83,408,83,85,79,87,74,383,81,69,88,67,78,346,57,48,88,85,68,,83,12,39,32,52,6,7,11,14,14,2061,433,4,3,High,High,3,Lean (185+),84,82,81,80,36,70
,Pedro RW LW,24,84,88,"FC Barcelona
2008 ~ 2016",189505,"169cm / 5'7""",64kg / 141lbs,Right,83,RW,4,"Jan 1, 2008",,€23M,€130K,€0,369,79,81,55,84,70,384,85,81,57,74,87,420,86,83,84,85,82,346,71,67,81,52,75,336,56,49,88,77,66,,93,30,32,31,52,5,11,12,15,9,2000,423,5,4,High,High,3,Normal (170-),84,77,79,85,37,61
,M. Reus LM RM CAM,23,84,88,"Borussia Dortmund
2012 ~ 2017",188350,"181cm / 5'11""",73kg / 161lbs,Right,84,CAM,4,"Jul 1, 2012",,€21.5M,€130K,€0,382,78,86,51,83,84,408,87,82,84,74,81,437,89,92,89,85,82,388,85,73,77,64,89,312,44,36,86,79,67,,82,22,28,32,61,12,12,13,13,11,2070,436,4,4,Medium,Medium,3,Lean (170-185),91,85,80,85,31,64
,T. Kroos CAM CM CDM,22,84,87,"FC Bayern München
2007 ~ 2015",182521,"182cm / 6'0""",78kg / 172lbs,Right,83,CAM,3,"Jul 1, 2007",,€27M,€130K,€0,380,86,73,52,86,83,423,83,86,83,84,87,349,60,52,75,86,76,369,86,54,74,67,88,357,53,66,78,87,73,,149,36,59,54,51,10,11,13,7,10,2078,421,5,3,Medium,Medium,3,Normal (170-185),56,79,86,83,52,65
,S. Jovetić ST,22,84,88,"Fiorentina
2008 ~ 2016",181820,"185cm / 6'1""",79kg / 174lbs,Right,84,CAM,4,"Jul 1, 2008",,€27M,€120K,€0,394,72,83,76,82,81,405,87,84,72,73,89,395,83,81,85,84,62,389,83,76,75,75,80,331,50,30,84,80,87,,103,27,42,34,40,9,7,5,9,10,2057,437,4,4,High,Medium,3,Normal (185+),82,83,78,86,38,70
,Hernanes CAM CM,27,84,85,"Lazio
2010 ~ 2015",180432,"180cm / 5'11""",76kg / 168lbs,Right,83,CAM,1,"Jul 1, 2010",,€18M,€100K,€0,383,80,77,60,86,80,424,86,84,86,80,88,372,68,72,76,84,72,386,86,68,73,73,86,399,71,78,80,84,86,,194,50,74,70,53,10,12,14,8,9,2211,457,5,4,High,Medium,3,Normal (170-185),70,81,83,85,66,72
,S. Khedira CDM CM,25,84,86,"Real Madrid
2010 ~ 2015",179846,"189cm / 6'2""",81kg / 179lbs,Right,83,CDM,2,"Jul 1, 2010",,€13.5M,€110K,€0,360,55,62,80,85,78,337,60,67,58,75,77,313,58,61,52,83,59,395,82,62,88,89,74,375,80,89,66,79,61,,242,75,88,79,48,11,9,5,15,8,2070,437,4,2,Medium,High,3,Normal (185+),60,69,74,65,83,86
,L. Modrić CM CAM CDM,26,84,88,"Real Madrid
2012 ~ 2017",177003,"174cm / 5'9""",65kg / 143lbs,Right,83,CM,4,"Aug 1, 2012",,€20.5M,€130K,€0,369,76,70,57,90,76,417,82,83,79,88,85,423,79,74,92,84,94,368,70,67,86,62,83,385,69,71,80,85,80,,185,58,68,59,52,13,9,7,14,9,2199,454,4,4,High,Medium,3,Lean (170-185),76,74,85,85,64,70
