Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
35,Luca Antonini,it ITA,DFMF,Genoa,30,1982,26,25,2147,23.9,2,1,3,2,0,0,3,0,0.08,0.04,0.13,0.08,0.13,Matches,09952eb7
36,Mikael Antonsson,se SWE,DF,Bologna,32,1981,34,32,2955,32.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,f2d791b6
37,Alberto Aquilani,it ITA,MF,Fiorentina,29,1984,31,31,2587,28.7,6,1,7,5,1,1,7,0,0.21,0.03,0.24,0.17,0.21,Matches,ad340e17
38,Matteo Ardemagni,it ITA,FW,Chievo,26,1987,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,94a2c317
39,Lorenzo Ariaudo,it ITA,DF,Cagliari,24,1989,4,3,271,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,68b78c2a
40,Lorenzo Ariaudo,it ITA,DF,Sassuolo,24,1989,12,12,1033,11.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,68b78c2a
41,Pablo Armero,co COL,DFMF,Napoli,26,1986,14,9,880,9.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,afabf74e
42,Kwadwo Asamoah,gh GHA,DFMF,Juventus,24,1988,34,32,2750,30.6,2,3,5,2,0,0,6,0,0.07,0.10,0.16,0.07,0.16,Matches,089550f5
43,Davide Astori,it ITA,DF,Cagliari,26,1987,34,34,3015,33.5,0,2,2,0,0,0,6,0,0.00,0.06,0.06,0.00,0.06,Matches,1522dab2
44,Danilo Avelar,br BRA,DFMF,Cagliari,24,1989,20,16,1446,16.1,0,1,1,0,0,0,3,1,0.00,0.06,0.06,0.00,0.06,Matches,eacb45fd
45,Fabio Aveni,it ITA,FW,Catania,18,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,80f8c16a
46,Vlada Avramov,rs SRB,GK,Cagliari,34,1979,23,22,2016,22.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,baf76a08
47,Pavol Bajza,sk SVK,GK,Parma,21,1991,3,2,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c285b2fc
48,Marko Baki?,me MNE,MF,Fiorentina,19,1993,3,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,729d11a5
49,Keita Baldé,sn SEN,FWMF,Lazio,18,1995,25,14,1373,15.3,5,3,8,5,0,0,2,0,0.33,0.20,0.52,0.33,0.52,Matches,509a4ccb
50,Mario Balotelli,it ITA,FW,Milan,22,1990,30,25,2294,25.5,14,6,20,11,3,5,9,1,0.55,0.24,0.78,0.43,0.67,Matches,8ff07990
51,Federico Balzaretti,it ITA,DF,Roma,31,1981,11,10,915,10.2,1,0,1,1,0,0,2,1,0.10,0.00,0.10,0.10,0.10,Matches,fbef4f9f
52,Francesco Bardi,it ITA,GK,Livorno,21,1992,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0acda699
53,Antonino Barillà,it ITA,DFMF,Sampdoria,25,1988,3,1,104,1.2,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,a64cbd35
54,Davide Bariti,it ITA,MF,Napoli,22,1991,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5fe43a66
55,Pablo Barrientos,ar ARG,MF,Catania,28,1985,28,27,2277,25.3,5,3,8,5,0,0,10,0,0.20,0.12,0.32,0.20,0.32,Matches,c3a799f0
56,Daniele Bartolini,it ITA,MF,Livorno,18,1995,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0a2ac435
57,Andrea Barzagli,it ITA,DF,Juventus,32,1981,26,26,2286,25.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,7c0000fd
58,Daniele Baselli,it ITA,MF,Atalanta,21,1992,28,14,1404,15.6,0,2,2,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,ea06dd97
59,Migjen Basha,al ALB,MF,Torino,26,1987,24,13,1315,14.6,0,1,1,0,0,0,2,1,0.00,0.07,0.07,0.00,0.07,Matches,81367f83
60,Dušan Basta,rs SRB,DFMF,Udinese,28,1984,30,26,2268,25.2,3,1,4,3,0,0,4,0,0.12,0.04,0.16,0.12,0.16,Matches,3b57f7f8
61,Michel Bastos,br BRA,DFMF,Roma,29,1983,16,3,471,5.2,1,0,1,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches,014a3e8c
62,Alessandro Bastrini,it ITA,DF,Cagliari,26,1987,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e2796261
63,Valon Behrami,ch SUI,DFMF,Napoli,28,1985,21,16,1464,16.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,d3d758d8
64,Ishak Belfodil,dz ALG,FWMF,Livorno,21,1992,17,8,836,9.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ff182fdc
65,Ishak Belfodil,dz ALG,FWMF,Inter,21,1992,8,1,187,2.1,0,1,1,0,0,0,0,1,0.00,0.48,0.48,0.00,0.48,Matches,ff182fdc
66,Luca Belingheri,it ITA,MF,Livorno,30,1983,4,1,130,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,55add253
67,Gianpaolo Bellini,it ITA,DF,Atalanta,33,1980,9,8,573,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,77b818ea
68,Nicola Bellomo,it ITA,MF,Torino,22,1991,7,3,331,3.7,1,0,1,1,0,0,1,0,0.27,0.00,0.27,0.27,0.27,Matches,e69a103f
69,Giuseppe Bellusci,it ITA,DF,Catania,23,1989,20,19,1550,17.2,0,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,Matches,7f1c3bca
70,Yohan Benalouane,tn TUN,DF,Atalanta,26,1987,17,16,1454,16.2,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,8309b068
71,Yohan Benalouane,tn TUN,DF,Parma,26,1987,4,2,215,2.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,8309b068
72,Marco Benassi,it ITA,MF,Livorno,18,1994,20,17,1533,17.0,2,3,5,2,0,0,4,1,0.12,0.18,0.29,0.12,0.29,Matches,0000acda
73,Medhi Benatia,ma MAR,DF,Roma,26,1987,33,32,2857,31.7,5,0,5,5,0,0,8,0,0.16,0.00,0.16,0.16,0.16,Matches,3b15ef2d
74,Rubén Bentancourt,uy URU,FW,Atalanta,20,1993,3,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,804ffd93
75,Simone Bentivoglio,it ITA,MF,Chievo,28,1985,19,15,1219,13.5,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,7a8ecf0b
76,Domenico Berardi,it ITA,FWMF,Sassuolo,18,1994,29,26,2170,24.1,16,6,22,10,6,6,10,1,0.66,0.25,0.91,0.41,0.66,Matches,53a0e358
77,Gaetano Berardi,ch SUI,DF,Sampdoria,24,1988,5,4,322,3.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,5348aada
78,Gonzalo Bergessio,ar ARG,FW,Catania,29,1984,30,28,2425,26.9,10,3,13,9,1,1,8,1,0.37,0.11,0.48,0.33,0.45,Matches,da001952
79,Etrit Berisha,al ALB,GK,Lazio,24,1989,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ee833569
80,Alessandro Bernardini,it ITA,DF,Chievo,26,1987,13,10,882,9.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0936ba4d
81,Andrea Bertolacci,it ITA,MF,Genoa,22,1991,25,23,1952,21.7,2,1,3,2,0,0,7,0,0.09,0.05,0.14,0.09,0.14,Matches,c75b6a02
82,Jonathan Biabiany,fr FRA,FWMF,Parma,25,1988,36,32,2736,30.4,6,5,11,6,0,0,0,0,0.20,0.16,0.36,0.20,0.36,Matches,6b99d135
83,Marco Biagianti,it ITA,MF,Catania,29,1984,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5e6f51b1
84,Marco Biagianti,it ITA,MF,Livorno,29,1984,26,24,1953,21.7,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,5e6f51b1
85,Matteo Bianchetti,it ITA,DF,Hellas Verona,20,1993,3,1,211,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,b3a20f18
86,Rolando Bianchi,it ITA,FW,Bologna,30,1983,28,20,1733,19.3,3,1,4,3,0,1,4,0,0.16,0.05,0.21,0.16,0.21,Matches,11fcbfe7
87,Paolo Bianco,it ITA,DF,Sassuolo,35,1977,16,15,1367,15.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,3e4c8171
88,Giuseppe Biava,it ITA,DF,Lazio,36,1977,20,19,1659,18.4,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,4b799ee6
89,Lucas Biglia,ar ARG,MF,Lazio,27,1986,26,23,1943,21.6,2,0,2,1,1,1,6,1,0.09,0.00,0.09,0.05,0.05,Matches,5710a281
90,Davide Biondini,it ITA,MF,Genoa,30,1983,16,15,1360,15.1,1,2,3,1,0,0,1,0,0.07,0.13,0.20,0.07,0.20,Matches,b4c3070a
91,Davide Biondini,it ITA,MF,Sassuolo,30,1983,15,12,1018,11.3,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,b4c3070a
92,Cristiano Biraghi,it ITA,DFMF,Catania,20,1992,23,17,1558,17.3,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,9e1577aa
93,Valter Birsa,si SVN,FWMF,Milan,26,1986,15,10,750,8.3,2,0,2,2,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,455a2b79
94,Albano Bizzarri,ar ARG,GK,Genoa,35,1977,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,32b9b5fa
95,Birkir Bjarnason,is ISL,MF,Sampdoria,25,1988,14,8,695,7.7,0,2,2,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches,da13074e
96,Kingsley Boateng,it ITA,FW,Catania,19,1994,6,0,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bbf06142
97,Giacomo Bonaventura,it ITA,MF,Atalanta,23,1989,31,29,2513,27.9,5,3,8,5,0,0,2,0,0.18,0.11,0.29,0.18,0.29,Matches,d995ed27
98,Federico Bonazzoli,it ITA,FW,Inter,16,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bf57eaab
99,Daniele Bonera,it ITA,DF,Milan,32,1981,16,15,1293,14.4,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,13b0c150
100,Leonardo Bonucci,it ITA,DF,Juventus,26,1987,29,28,2538,28.2,2,3,5,2,0,0,7,0,0.07,0.11,0.18,0.07,0.18,Matches,52ec54d0
101,Miguel Borja,co COL,FW,Livorno,20,1993,8,0,149,1.7,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,211dc5fd
102,Marco Borriello,it ITA,FW,Roma,31,1982,11,6,514,5.7,1,0,1,1,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,a889ffc7
103,Rubén Botta,ar ARG,MF,Inter,23,1990,10,1,198,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,b11fd1e7
104,Cesare Bovo,it ITA,DF,Torino,30,1983,20,20,1670,18.6,0,1,1,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05,Matches,6d584b34
105,Michael Bradley,us USA,MF,Roma,26,1987,11,5,561,6.2,1,0,1,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,fd5e3a73
106,Franco Brienza,it ITA,FWMF,Atalanta,34,1979,18,8,703,7.8,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches,aff058a4
107,Matteo Brighi,it ITA,MF,Torino,32,1981,16,10,927,10.3,2,0,2,2,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches,d417b306
108,Matteo Brighi,it ITA,MF,Sassuolo,32,1981,8,6,442,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d417b306
109,Miguel Britos,uy URU,DF,Napoli,28,1985,16,15,1316,14.6,1,0,1,1,0,0,8,0,0.07,0.00,0.07,0.07,0.07,Matches,356a9a62
110,Davide Brivio,it ITA,DF,Atalanta,25,1988,23,22,1922,21.4,3,0,3,3,0,0,1,1,0.14,0.00,0.14,0.14,0.14,Matches,32e0c69e
111,Željko Brki?,rs SRB,GK,Udinese,27,1986,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5b8e51a8
112,Elia Bruzzi,,,Livorno,18,1995,1,0,12,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Matches,55023d9e
113,Igor Bubnji?,hr CRO,DF,Udinese,21,1992,7,6,515,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aea881d3
114,Gianluigi Buffon,it ITA,GK,Juventus,35,1978,33,33,2866,31.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,e40d028b
115,Nicolás Burdisso,ar ARG,DF,Genoa,32,1981,15,14,1299,14.4,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,9417f322
116,Nicolás Burdisso,ar ARG,DF,Roma,32,1981,5,3,318,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9417f322
117,Cabral,ch SUI,MF,Genoa,24,1988,7,4,382,4.2,0,1,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches,5c5f1c9d
118,Rafael Cabral,br BRA,GK,Napoli,23,1990,8,7,675,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,806f7a26
119,Matías Cabrera,uy URU,MF,Cagliari,27,1986,19,10,786,8.7,1,0,1,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,348e0a2e
120,Fabrizio Cacciatore,it ITA,DF,Hellas Verona,26,1986,32,30,2603,28.9,3,0,3,3,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,00b0bb87
121,Martín Cáceres,uy URU,DF,Juventus,26,1987,17,14,1318,14.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,e94d79e3
122,Daniele Cacia,it ITA,FW,Hellas Verona,29,1983,13,3,387,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5a7d3aaf
123,Emanuele Calaiò,it ITA,FW,Genoa,31,1982,22,8,950,10.6,3,0,3,3,0,1,1,0,0.28,0.00,0.28,0.28,0.28,Matches,e412488f
124,Mattia Caldara,it ITA,DF,Atalanta,19,1994,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ac7e640b
125,Adrián Calello,ar ARG,MF,Chievo,26,1987,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3f332fc1
126,José Callejón,es ESP,FWMF,Napoli,26,1987,37,32,2845,31.6,15,6,21,15,0,0,6,0,0.47,0.19,0.66,0.47,0.66,Matches,78841da9
127,Esteban Cambiasso,ar ARG,MF,Inter,32,1980,32,32,2705,30.1,4,2,6,4,0,0,4,0,0.13,0.07,0.20,0.13,0.20,Matches,4d801075
128,Hugo Campagnaro,ar ARG,DF,Inter,33,1980,21,20,1723,19.1,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,2ac01901
129,Lorik Cana,al ALB,DFMF,Lazio,30,1983,26,24,1999,22.2,2,1,3,2,0,0,8,1,0.09,0.05,0.14,0.09,0.14,Matches,01ceeb0f
130,Antonio Candreva,it ITA,DFFW,Lazio,26,1987,37,35,3072,34.1,12,6,18,6,6,6,3,1,0.35,0.18,0.53,0.18,0.35,Matches,356c9002
131,Michele Canini,it ITA,DF,Atalanta,28,1985,8,7,599,6.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,e171f762
132,Michele Canini,it ITA,DF,Chievo,28,1985,6,4,410,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,e171f762
133,Paolo Cannavaro,it ITA,DF,Napoli,32,1981,4,2,249,2.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,46ed55b6
134,Paolo Cannavaro,it ITA,DF,Sassuolo,32,1981,16,16,1386,15.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,46ed55b6
135,Gianluca Caprari,it ITA,FWMF,Roma,20,1993,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,54e53b7e
136,Ciro Capuano,it ITA,DF,Catania,32,1981,5,4,383,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,43973944
137,Carlos Carmona,cl CHI,MF,Atalanta,26,1987,32,30,2544,28.3,2,0,2,2,0,0,9,1,0.07,0.00,0.07,0.07,0.07,Matches,12b9753e
138,Simone Caruso,it ITA,MF,Catania,18,1994,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,39ef3d38
139,Mattia Cassani,it ITA,DF,Parma,29,1983,36,35,3155,35.1,0,5,5,0,0,0,11,0,0.00,0.14,0.14,0.00,0.14,Matches,f3d0d85e
140,Antonio Cassano,it ITA,FW,Parma,31,1982,33,32,2654,29.5,12,6,18,11,1,3,5,0,0.41,0.20,0.61,0.37,0.58,Matches,d0ed4d32
141,Leandro Castán,br BRA,DF,Roma,26,1986,35,35,3055,33.9,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches,019f4d0d
142,Paolo Castellini,it ITA,DF,Sampdoria,34,1979,1,0,7,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,be445f85
143,Paolo Castellini,it ITA,DF,Livorno,34,1979,15,13,1069,11.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,be445f85
144,Lucas Castro,ar ARG,MF,Catania,24,1989,29,23,1965,21.8,3,2,5,3,0,0,4,0,0.14,0.09,0.23,0.14,0.23,Matches,56b2957b
145,Riccardo Cazzola,it ITA,MF,Atalanta,27,1985,6,2,276,3.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,1960e24a
146,Federico Ceccherini,it ITA,DF,Livorno,21,1992,32,32,2703,30.0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,d9624b51
147,Marek ?ech,sk SVK,DF,Bologna,30,1983,11,8,648,7.2,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches,4261b6d5
148,Ricardo Centurión,ar ARG,FWMF,Genoa,20,1993,12,5,587,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fac896b0
149,Alessio Cerci,it ITA,FWMF,Torino,26,1987,37,35,3004,33.4,13,10,23,8,5,7,4,0,0.39,0.30,0.69,0.24,0.54,Matches,5370cba7
150,Alberto Cerri,it ITA,FW,Parma,17,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1079c685
151,Boštjan Cesar,si SVN,DF,Chievo,31,1982,32,30,2718,30.2,1,0,1,1,0,0,15,1,0.03,0.00,0.03,0.03,0.03,Matches,c1d18f10
152,Nicolò Cherubin,it ITA,DF,Bologna,26,1986,15,14,1127,12.5,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,88189b42
153,Raman Chibsah,gh GHA,MF,Sassuolo,20,1993,18,13,1093,12.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aa5a409a
154,Giorgio Chiellini,it ITA,DF,Juventus,28,1984,31,31,2773,30.8,3,3,6,3,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches,e85fb9b8
155,Lazaros Christodoulopoulos,gr GRE,FWMF,Bologna,26,1986,27,20,1837,20.4,2,2,4,0,2,2,4,0,0.10,0.10,0.20,0.00,0.10,Matches,f73abe54
